French,English,Spanish,Italian,Portuguese,Greek,German,Norwegian,Dutch,Finnish,Swedish,Estonian,Croatian,Irish,Polish,Russian,Ukrainian,Hindi,Armenian,Japanese,Korean,Chinese,Arabic
Thym,Thyme,Tomillo,Timo,Tomilho,?????? (Thymári),Thymian,Timian,Tijm,Timjami,Timjan,,,,,,,,,,,,
Tulipe,Tulip,Tulipán,Tulipano,Tulipa,??????? (Toulípa),Tulpe,Tulipan,Tulp,Tulppaani,Tulpan,,,,,,,,,,,,
Violette,Violet,Violeta,Viola,Violeta,??????? (Violéta),Veilchen,Fiol,Viooltje,Orvokki,Viol,,,,,,,,,,,,
Yaba,Yaba,Yaba,Yaba,Yaba,?????? (Yámpa),Yaba,Yaba,Yaba,Yaba,Yaba,,,,,,,,,,,,
Yagua,Yagua,Yagua,Yagua,Yagua,???????? (Yágkoua),Yagua,Yagua,Yagua,Yagua,Yagua,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Adjectifs,Adjectives,Adjetivos,Aggettivi,Adjetivos,???????,Adjektive,Adjektiver,Bijvoeglijke naamwoorden,Adjektiivit,Adjektiv,,,,,,,,,,,,
Abandonné,Abandoned,Abandonado,Abbandonato,Abandonado,???????????????,Verlassen,Forlatt,Verlaten,Hylätty,Övergiven,,,,,,,,,,,,
Escamotable,Collapsible,Abatible,Ripiegabile,Dobrável,??????????,Zusammenklappbar,Sammenleggbar,Inklapbaar,Taittuva,Hopfällbar,,,,,,,,,,,,
Abattu / Découragé,Downcast / Dejected,Abatido,Abbattuto,Abatido,??????? / ??????????????,Niedergeschlagen,Nedtrykt / Nedslått,Neerslachtig / Terneergeslagen,Alaistunut / Masentunut,Nedslagen / Modfälld,,,,,,,,,,,,
Aberrant,Aberrant,Aberrante,Aberrante,Aberrante,?????????,Abweichend,Avvikende,Afwijkend,Poikkeava,Avvikande,,,,,,,,,,,,
Ouvert,Open,Abierto,Aperto,Aberto,????????,Offen,Åpen,Open,Avoin,Öppen,,,,,,,,,,,,
Abyssal,Abysmal,Abismal,Abissale,Abismal,???????,Abgrundtief,Avgrunnsdypt,Afgrondelijk,Syvällinen,Avgrundsdjup,,,,,,,,,,,,
Absolu,Absolute,Absoluto,Assoluto,Absoluto,????????,Absolut,Absolutt,Absoluut,Absoluuttinen,Absolut,,,,,,,,,,,,
Abstrait,Abstract,Abstracto,Astratto,Abstrato,??????????,Abstrakt,Abstrakt,Abstract,Abstrakti,Abstrakt,,,,,,,,,,,,
Absurde,Absurd,Absurdo,Assurdo,Absurdo,?????????,Absurd,Absurd,Absurd,Absurdi,Absurd,,,,,,,,,,,,
Abondant,Abundant,Abundante,Abbondante,Abundante,???????,Reichlich,Rikelig,Overvloedig,Runsas,Riklig,,,,,,,,,,,,
Ennuyé,Bored,Aburrido,Annoiato,Entediado,???????,Gelangweilt,Kjedelig,Verveeld,Tylsistynyt,Uttråkad,,,,,,,,,,,,
Accessible,Accessible,Accesible,Accessibile,Acessível,???????????,Zugänglich,Tilgjengelig,Toegankelijk,Saavutettava,Tillgänglig,,,,,,,,,,,,
Acide,Acid,Ácido,Acido,Ácido,????,Säure,Sur,Zuur,Hapan,Syrlig,,,,,,,,,,,,
Encerré,Corraled,Acorralado,Accerchiato,Encurralado,????????????,Eingekreist,Innesperret,Omsingeld,Aitioitu,Inringad,,,,,,,,,,,,
Actif,Active,Activo,Attivo,Ativo,???????,Aktiv,Aktiv,Actief,Aktiivinen,Aktiv,,,,,,,,,,,,
Aqueux,Aqueous,Acuoso,Acquoso,Aquoso,??????,Wässrig,Vannaktig,Waterig,Vetinen,Vattenhaltig,,,,,,,,,,,,
Acoustique,Acoustic,Acústico,Acustico,Acústico,??????????,Akustisch,Akustisk,Acoustisch,Akustinen,Akustisk,,,,,,,,,,,,
Adhésif,Adhesive,Adhesivo,Adesivo,Adesivo,??????????,Klebrig,Klissete,Hechtend,Tarttuva,Klibbig,,,,,,,,,,,,
Addictif,Addictive,Adictivo,Coinvolgente,Viciante,?????????,Suchterzeugend,Avhengighetsskapende,Verslavend,Addiktoiva,Berusande,,,,,,,,,,,,
Riche,Wealthy / Rich,Adinerado,Ricco,Abastado,????????,Reich,Rik / Velstående,Rijk,Varakas / Rikas,Rik / Förmögen,,,,,,,,,,,,
Adipeux,Adipose,Adiposo,Adiposo,Adiposo,???????,Fettig,Fettaktig,Vet,Rasvainen,Fetthaltig,,,,,,,,,,,,
Additif,Additive,Aditivo,Additivo,Aditivo,?????????,Zusatzstoff,Tilsats,Additief,Lisäaine,Tillsats,,,,,,,,,,,,
Endolori,Sore,Adolorido,Dolorante,Dolorido,?????????,Schmerzend,Sår,Pijnlijk,Kipeä,Öm,,,,,,,,,,,,
Adorable,Adorable,Adorable,Adorabile,Adorável,?????????????,Liebenswert,Herlig,Schattig,Ihana,Bedårande,,,,,,,,,,,,
Adjacent,Adjacent,Adyacente,Adiacente,Adjacente,????????,Angrenzend,Nærliggende,Aangrenzend,Viereinen,Angränsande,,,,,,,,,,,,
Agressif/ve,Aggressive,Agresivo/a,Aggressivo/a,Agressivo/a,??????????,Aggressiv,Aggressiv,Agressief,Aggressiivinen,Aggressiv,,,,,,,,,,,,
Joyeux,Cheerful,Alegre,Allegro,Alegre,??????????,Fröhlich,Glad,Vrolijk,Iloinen,Glad,,,,,,,,,,,,
Haut,High,Alto,Alto,Alto,?????,Hoch,Høy,Hoog,Korkea,Hög,,,,,,,,,,,,
Ancien,Ancient,Antiguo,Antico,Antigo,???????,Antik,Gammel,Oud,Muinainen,Forntida,,,,,,,,,,,,
Arcane,Arcane,Arcano,Arcano,Arcano,?????????,Geheimnisvoll,Mystisk,Geheimzinnig,Salaperäinen,Mystisk,,,,,,,,,,,,
Rôti,Roasted,Asado,Arrostito,Assado,???????,Gebraten,Stekt,Geroosterd,Paistettu,Rostad,,,,,,,,,,,,
Dégoûtant / Crasseux,Nasty,Asqueroso / Cochino,Schifoso,Nojento / Sujo,???????????,Widerlich,Ekkel / Motbydelig,Vies,Ällöttävä,Äcklig,,,,,,,,,,,,
Effrayé,Scared,Asustado,Spaventato,Assustado,??????????,Verängstigt,Redd,Bang,Pelästynyt,Rädd,,,,,,,,,,,,
Audacieux,Bold,Atrevido,Audace,Ousado,????????,Kühn,Dristig,Dapper,Rohkea,Djärv,,,,,,,,,,,,
Authentique,Authentic,Auténtico / Genuino,Autentico/Genuino,Autêntico / Genuíno,??????????,Authentisch,Autentisk / Ekte,Authentiek,Aito,Äkta,,,,,,,,,,,,
Aventurier,Adventurous,Aventurero,Avventuroso,Aventureiro,?????????????,Abenteuerlich,Eventyrlysten,Avontuurlijk,Seikkailunhaluinen,Äventyrlig,,,,,,,,,,,,
Beau,Beautiful,Bello,Bello,Belo,???????,Schön,Vakker,Mooi,Kaunis,Vacker,,,,,,,,,,,,
Bien,Good,Bien,Bene,Bem,????,Gut,Bra,Goed,Hyvä,Bra,,,,,,,,,,,,
Bien fait,Well done,Bien hecho,Ben fatto,Bem feito,??????,Gut gemacht,Godt gjort,Goed gedaan,Hyvin tehty,Välgjord,,,,,,,,,,,,
Joli,Pretty,Bonito,Carino,Bonito,??????,Hübsch,Pen,Mooi,Söpö,Söt,,,,,,,,,,,,
Bon,Good,Bueno,Buono,Bom,?????,Gut,God,Goed,Hyvä,Bra,,,,,,,,,,,,
Chaud,Hot,Caliente,Caldo,Quente,??????,Heiß,Varm,Heet,Kuuma,Varm,,,,,,,,,,,,
Capable,Capable,Capaz,Capace,Capaz,??????,Fähig,Dyktig,Bekwaam,Pystyvä,Kapabel,,,,,,,,,,,,
Fermé,Closed,Cerrado,Chiuso,Fechado,????????,Geschlossen,Lukket,Gesloten,Suljettu,Stängd,,,,,,,,,,,,
Petit,Shorty,Chaparro,Basso,Baixinho,??????,Kleinwüchsig,Kortvokst,Kort,Pikkuinen,Kortvuxen,,,,,,,,,,,,
Cool,Cool,Chido,Figo,Legal,???????,Cool,Kul,Cool,Siisti,Cool,,,,,,,,,,,,
Confus,Confused,Confundido,Confuso,Confuso,???????????,Verwirrt,Forvirret,Verward,Sekava,Förvirrad,,,,,,,,,,,,
Connu,Known,Conocido,Conosciuto,Conhecido,???????,Bekannt,Kjent,Bekend,Tunnettu,Känd,,,,,,,,,,,,
Content,Glad,Contento,Contento,Contente,????????????,Froh,Fornøyd,Blij,Iloinen,Glad,,,,,,,,,,,,
Court,Short,Corto,Corto,Curto,?????? (Kontós),Kurz,Kort,Kort,Lyhyt,Kort,,,,,,,,,,,,
Prudent,Careful,Cuidadoso,Attento,Cuidadoso,??????????? (Prosektikós),Sorgfältig,Forsiktig,Voorzichtig,Huolellinen,Försiktig,,,,,,,,,,,,
Curieux,Curious,Curioso,Curioso,Curioso,????????? (Períergos),Neugierig,Nysgjerrig,Nieuwsgierig,Utelias,Nyfiken,,,,,,,,,,,,
Faible,Weak,Débil,Debole,Fraco,???????? (Adýnamos),Schwach,Svak,Zwak,Heikko,Svag,,,,,,,,,,,,
Délicieux,Delicious,Delicioso,Delizioso,Delicioso,???????? (Nóstimos),Lecker,Deilig,Heerlijk,Herkullinen,Utmärkt,,,,,,,,,,,,
Différent,Different,Diferente,Diverso,Diferente,???????????? (Diaforetikós),Anders,Annerledes,Anders,Eri,Annorlunda,,,,,,,,,,,,
Difficile,Hard,Difícil,Difficile,Difícil,???????? (Dýskolos),Schwer,Vanskelig,Moeilijk,Vaikea,Svår,,,,,,,,,,,,
Amusant,Funny,Divertido,Divertente,Divertido,?????????????? (Diaskedastikós),Lustig,Morsom,Grappig,Hauska,Rolig,,,,,,,,,,,,
Effervescent,Effervescent,Efervescente,Effervescente,Efervescente,??????? (Afródis),Sprudelnd,Brusende,Bruisend,Kupliva,Sjudande,,,,,,,,,,,,
Éphémère,Ephemeral,Efímero,Effimero,Efêmero,???????? (Efímeros),Vergänglich,Flyktig,Vluchtig,Lyhytkestoinen,Flyktig,,,,,,,,,,,,
Élastique,Elastic,Elástico,Elastico,Elástico,????????? (Elastikós),Elastisch,Elastisk,Elastisch,Joustava,Elastisk,,,,,,,,,,,,
Malade,Sick/Ill/Diseased,Enfermo,Malato,Doente,???????? (Árrostos),Krank,Syk,Ziek,Sairas / Kipeä,Sjuk,,,,,,,,,,,,
En colère,Angry,Enojado,Arrabbiato,Bravo,????????? (Thymoménos),Wütend,Sint,Boos,Vihainen,Arg,,,,,,,,,,,,
Stupide,Stupid,Estúpido,Stupido,Estúpido,??????? (Ilíthios),Dumm,Dum,Stom,Tyhmä,Dum,,,,,,,,,,,,
Exquis,Exquisite,Exquisito,Squisito,Esquisito,???????? (Exaísios),Exquisit,Utmerket,Uitstekend,Erinomainen,Utmärkt,,,,,,,,,,,,
Étrange,Strange,Extraño,Strano,Estranho,????????? (Paráxenos),Seltsam,Rar,Vreemd,Outo,Konstig,,,,,,,,,,,,
Facile,Easy,Fácil,Facile,Fácil,??????? (Éfkolos),Einfach,Lett,Gemakkelijk,Helppo,Lätt,,,,,,,,,,,,
Célèbre,Famous,Famoso,Famoso,Famoso,???????? (Diásimos),Berühmt,Berømt,Beroemd,Kuuluisa,Känd,,,,,,,,,,,,
Heureux,Happy,Feliz,Felice,Feliz,???????????? (Eftychisménos),Glücklich,Lykkelig,Gelukkig,Onnellinen,Glad,,,,,,,,,,,,
Laid,Ugly,Feo,Brutto,Feio,??????? (Áschimos),Hässlich,Stygg,Lelijk,Ruma,Ful,,,,,,,,,,,,
Mince,Thin,Flaco,Magro,Magro,?????? (Leptós),Dünn,Tynn,Dun,Laita,Smal,,,,,,,,,,,,
Paresseux,Lazy,Flojo,Pigro,Preguiçoso,???????? (Tempélis),Faul,Lat,Lui,Laiska,Lat,,,,,,,,,,,,
Froid,Cold,Frío,Freddo,Frio,????? (Krýos),Kalt,Kald,Koud,Kylmä,Kall,,,,,,,,,,,,
Fort,Strong,Fuerte,Forte,Forte,??????? (Dynatós),Stark,Sterk,Sterk,Vahva,Stark,,,,,,,,,,,,
Gagnant,Winner,Ganador,Vincitore,Vencedor,??????? (Nikités),Gewinner,Vinner,Winnaar,Voittaja,Vinnare,,,,,,,,,,,,
Génie,Genius,Genio,Genio,Gênio,???????? (Idiofyía),Genie,Geni,Genie,Nero,Geni,,,,,,,,,,,,
Gros/Grosse,Fat,Gordo/a,Grasso/a,Gordo/a,??????? (Chontrós),Dick,Tjukk,Dik,Lihava,Tjock,,,,,,,,,,,,
Grand,Big,Grande,Grande,Grande,??????? (Megálos),Groß,Stor,Groot,Iso,Stor,,,,,,,,,,,,
Beau/Belle,Handsome/Beautiful,Guapo,Bello/Attraente,Bonito,??????? (Ómorfos),Gutaussehend,Kjekk / Vakker,Knap / Mooi,Komea / Kaunis,Snygg,,,,,,,,,,,,
Honnête,Honest,Honesto,Onesto,Honesto,?????????? (Eilikrinís),Ehrlich,Ærlig,Eerlijk,Rehellinen,Ärlig,,,,,,,,,,,,
Horrible,Horrible,Horrible,Orribile,Horrível,??????? (Friktós),Schrecklich,Forferdelig,Verschrikkelijk,Kamala,Hemsk,,,,,,,,,,,,
Humide,Wet,Húmedo,Bagnato,Úmido,????????? (Vregménos),Nass,Våt,Nat,Märkä,Våt,,,,,,,,,,,,
Humble,Humble,Humilde,Umile,Humilde,???????? (Tapeinós),Bescheiden,Ydmyk,Nederig,Nöyrä,Ödmjuk,,,,,,,,,,,,
Idiot,Idiot,Idiota,Idiota,Idiota,??????? (Ilíthios),Idiot,Idiot,Idioot,Idiootti,Idiot,,,,,,,,,,,,
Impossible,Impossible,Imposible,Impossibile,Impossível,???????? (Adýnatos),Unmöglich,Umulig,Onmogelijk,Mahdoton,Omöjlig,,,,,,,,,,,,
Inactif,Idle,Inactivo,Inattivo,Inativo,??????? (Adranís),Untätig,Inaktiv,Inactief,Toimeton,Overksam,,,,,,,,,,,,
Ineffable,Ineffable,Inefable,Ineffabile,Inefável,???????????? (Anekfrásimos),Unbeschreiblich,Ubeskrivelig,Onuitsprekelijk,Sanomaton,Obeskrivlig,,,,,,,,,,,,
Inférieur,Lower,Inferior,Inferiore,Inferior,????????? (Katóteros),Untergeordnet,Underlegen,Lager,Alempi,Lägre,,,,,,,,,,,,
Infernal,Infernal,Infernal,Infernale,Infernal,?????????? (Kolasménos),Höllisch,Infernalsk,Hel,Helvetillinen,Infernalisk,,,,,,,,,,,,
Infini,Infinite/endless,Infinito,Infinito,Infinito,??????? (Ápeiros),Unendlich,Uendelig,Oneindig,Loputon,Oändlig,,,,,,,,,,,,
Intéressant,Interesting,Interesante,Interessante,Interessante,?????????? (Endiaféron),Interessant,Interessant,Interessant,Mielenkiintoinen,Intressant,,,,,,,,,,,,
Inutile,Useless,Inútil,Inutile,Inútil,???????? (Áchristos),Nutzlos,Ubrukelig,Nutteloos,Hyödytön,Onyttig,,,,,,,,,,,,
Invisible,Invisible,Invisible,Invisibile,Invisível,??????? (Aóratos),Unsichtbar,Usynlig,Onzichtbaar,Näkymätön,Osynlig,,,,,,,,,,,,
Jeune,Young,Joven,Giovane,Jovem,???? (Néos),Jung,Ung,Jong,Nuori,Ung,,,,,,,,,,,,
Enjoué,Playful,Juguetón,Giocoso,Brincalhão,???????????? (Paichniadiáris),Verspielt,Leken,Speels,Leikkisä,Lekfull,,,,,,,,,,,,
Long,Long,Largo,Lungo,Longo,?????? (Makrýs),Lang,Lang,Lang,Pitkä,Lång,,,,,,,,,,,,
Lent,Slow,Lento,Lento,Lento,????? (Argós),Langsam,Treg,Langzaam,Hidas,Långsam,,,,,,,,,,,,
Fou/Folle,Crazy/Lunatic,Loco,Pazzo,Louco,?????? (Trelós),Verrückt,Gal,Gek,Hullu,Galen,,,,,,,,,,,,
Mauvais,Bad,Malo,Cattivo,Mau,????? (Kakós),Schlecht,Dårlig,Slecht,Huono,Dålig,,,,,,,,,,,,
Maltraité,Mistreated,Maltratado,Maltrattato,Maltratado,??????????????????? (Kakometacheirisménos),Misshandelt,Mishandlet,Mishandeld,Kaltoinkohdeltu,Misshandlad,,,,,,,,,,,,
Âgé,Elderly,Mayor,Anziano,Idoso,??????????? (Ilikiómenos),Älter,Eldre,Oudere,Vanhempi,Äldre,,,,,,,,,,,,
Mielleux/Mielleuse,Mellifluous,Melifluo/a,Melifluo/a,Melífluo/a,????????????? (Melistálaktos),Honigsüß,Mellifluøs,Zoetvloeiend,Makea,Honungslen,,,,,,,,,,,,
Mélodieux,Melodious,Melodioso,Melodioso,Melodioso,????????? (Melodikós),Melodiös,Melodiøs,Melodieus,Melodinen,Melodisk,,,,,,,,,,,,
Mineur,Minor,Menor,Minore,Menor,?????????? (Mikróteros),Minderjährig,Mindre,Minder,Nuorempi,Mindre,,,,,,,,,,,,
Peureux,Fearful,Miedoso,Pauroso,Medroso,?????????? (Fovisménos),Ängstlich,Fryktsom,Angstig,Pelokas,Rädd,,,,,,,,,,,,
Mystérieux,Mysterious,Misterioso,Misterioso,Misterioso,??????????? (Mystiriódis),Geheimnisvoll,Mysterisk,Mysterieus,Salaperäinen,Mysterisk,,,,,,,,,,,,
Mouillé,Wet,Mojado,Bagnato,Molhado,????????? (Vregménos),Nass,Våt,Nat,Märkä,Våt,,,,,,,,,,,,
Ennuyeux,Annoying,Molesto,Fastidioso,Irritante,??????????? (Enochlitikós),Lästig,Irriterende,Vervelend,Ärsyttävä,Irriterande,,,,,,,,,,,,
Mort,Dead,Muerto,Morto,Morto,?????? (Nekrós),Tot,Død,Dood,Kuollut,Död,,,,,,,,,,,,
Nouveau,New,Nuevo,Nuovo,Novo,??????????? (Kainoúrgios),Neu,Ny,Nieuw,Uusi,Ny,,,,,,,,,,,,
Fier,Proud,Orgulloso/ufano,Orgoglioso,Orgulhoso,?????????? (Yperífanos),Stolz,Stolte,Trots,Ylpeä,Stolt,,,,,,,,,,,,
Ovipare,Oviparous,Ovíparo,Oviparo,Ovíparo,??????? (Ootókos),Eierlegend,Eggleggende,Eierleggend,Muniva,Äggläggande,,,,,,,,,,,,
Patient,Patient,Paciente,Paziente,Paciente,???????????? (Ypomonetikós),Geduldig,Tålmodig,Geduldig,Potilas,Tålmodig,,,,,,,,,,,,
Petit,Little,Pequeño,Piccolo,Pequeno,?????? (Mikrós),Klein,Lille,Klein,Pieni,Liten,,,,,,,,,,,,
Perdant,Loser,Perdedor,Perdente,Perdedor,????????? (Ittiménos),Verlierer,Taper,Verliezer,Häviäjä,Förlorare,,,,,,,,,,,,
Parfait,Perfect,Perfecto,Perfetto,Perfeito,??????? (Téleios),Perfekt,Perfekt,Perfect,Täydellinen,Perfekt,,,,,,,,,,,,
Pauvre,Poor,Pobre,Povero,Pobre,?????? (Ftochós),Arm,Fattig,Arm,Köyhä,Fattig,,,,,,,,,,,,
Populaire,Popular,Popular,Popolare,Popular,????????? (Dimofilís),Beliebt,Populær,Populair,Suosittu,Populär,,,,,,,,,,,,
Possible,Possible,Posible,Possibile,Possível,??????? (Dynatós),Möglich,Mulig,Mogelijk,Mahdollinen,Möjlig,,,,,,,,,,,,
Cassant,Brittle,Quebradizo,Fragile,Quebradiço,?????????? (Éfthrafstos),Zerbrechlich,Skjør,Breekbaar,Hauras,Sprött,,,,,,,,,,,,
Cassé,Broken,Quebrado/Quebrantado,Rotto,Quebrado,????????? (Spasménos),Gebrochen,Ødelagt,Gebroken,Rikki,Bruten,,,,,,,,,,,,
Geignard,Whining,Quejumbroso,Lamentoso,Lamuriante,?????????? (Gkriniáris),Jammernd,Klynkende,Zeurderig,Valittava,Gnällig,,,,,,,,,,,,
Chéri,Darling,Querido,Caro,Querido,?????????? (Agapiménos),Liebling,Kjære,Lieveling,Rakas,Älskling,,,,,,,,,,,,
Calme,Still/Quiet,Quieto,Tranquillo,Quieto,?????? (Ísychos),Still/Ruhig,Stille,Stil/Rustig,Hiljainen,Still/Tyst,,,,,,,,,,,,
Donquichottesque,Quixotic,Quijotesco,Chisciottesco,Quixotesco,??? ????????? (Don Kichotikós),Donquijotesk,Don Quixote-aktig,Don Quichot-achtig,Don Quijote -mainen,Don Quijote-aktig,,,,,,,,,,,,
Rapide,Quick/Fast,Rápido,Veloce,Rápido,???????? (Grígoros),Schnell,Rask,Snel,Nopea,Snabb,,,,,,,,,,,,
Étrange,Weird/Rare,Raro,Strano,Estranho,????????? (Paráxenos),Seltsam/Selten,Rar,Vreemd/Zeldzaam,Outo,Konstig/Sällsynt,,,,,,,,,,,,
Relatif,Relative,Relativo,Relativo,Relativo,???????? (Schetikós),Relativ,Relativ,Relatief,Suhteellinen,Relativ,,,,,,,,,,,,
Riche,Rich,Rico,Ricco,Rico,???????? (Ploúsios),Reich,Rik,Rijk,Rikas,Rik,,,,,,,,,,,,
Connaisseur,Knower,Sabedor,Sapiente,Conhecedor,??????? (Gnóstis),Wissender,Kjenner,Kenner,Tietäjä,Kännare,,,,,,,,,,,,
Sage,Sage/Wise,Sabio,Saggio,Sábio,????? (Sofós),Weise/Weiser,Klok,Wijze,Viisas,Vis,,,,,,,,,,,,
Savoureux,Tasty,Sabroso,Saporito,Saboroso,???????? (Nóstimos),Lecker,Smakfull,Smaakvol,Maukas,Smakrik,,,,,,,,,,,,
Saccharifère,Sugar-bearing,Sacarífero,Zuccherifero,Sacarífero,??????????? (Zacharofóros),Zuckerhaltig,Sukkerholdig,Suikerdragend,Sokeripitoinen,Sockerhaltig,,,,,,,,,,,,
Sacrilège,Sacrilegious,Sacrílego,Sacrilego,Sacrílego,????????? (Ierosylía),Sakrilegisch,Sakrileg,Heiligschennend,Jumalanpilkkaaja,Hädelsefull,,,,,,,,,,,,
Sagace,Sagacious,Sagaz,Sagace,Sagaz,????????? (Oxyderkís),Scharfsinnig,Klok,Scherpzinnig,Terävä-älyinen,Klok,,,,,,,,,,,,
Sagittaire,Sagittarius,Sagitario,Sagittario,Sagitário,??????? (Toxótis),Schütze,Skytten,Boogschutter,Jousimies,Skytten,,,,,,,,,,,,
Sacré,Sacred,Sagrado,Sacro,Sagrado,????? (Ierós),Heilig,Hellig,Heilig,Pyhä,Helig,,,,,,,,,,,,
Saxon,Saxon,Sajón,Sassone,Saxão,??????? (Sáxonas),Sachse,Sakser,Saksisch,Saksilainen,Sachsisk,,,,,,,,,,,,
Salé,Salty,Salado,Salato,Salgado,??????? (Almyrós),Salzig,Salt,Zout,Suolainen,Salt,,,,,,,,,,,,
Salarié,Salaried,Salariado,Salariato,Assalariado,???????? (Misthotós),Angestellt,Lønnet,Gesalarieerd,Palkallinen,Lönearbetare,,,,,,,,,,,,
Salin,Saline,Salino,Salino,Salino,????????? (Alatoúchos),Salzig,Salt,Zoutachtig,Suolainen,Salt-,,,,,,,,,,,,
Sauteur,Jumping,Saltarín,Saltellante,Saltitante,???????? (Anapidón),Springend,Hoppende,Springend,Hyppivä,Hoppande,,,,,,,,,,,,
Saillant,Bulging,Saltón,Sporgente,Saltão,????????? (Proexéchon),Hervortretend,Utsående,Uitpuilend,Pullistuva,Utbuktande,,,,,,,,,,,,
Sain,Healthy,Saludable,Salutare,Saudável,????? (Ygiís),Gesund,Sunn,Gezond,Terveellinen,Frisk,,,,,,,,,,,,
Sauvage,Wild,Salvaje,Selvaggio,Selvagem,?????? (Ágrios),Wild,Vill,Wild,Villi,Vild,,,,,,,,,,,,
Sain et sauf,Sound,Salvo,Salvo,São,??????? (Asfalís),Unversehrt,Sikker,Veilig,Ehjä,Oskadd,,,,,,,,,,,,
Sanctionné,Penalized,Sancionado,Sanzionato,Sancionado,??????????? (Timoriménos),Bestraft,Straffet,Bestraft,Rangaistu,Straffad,,,,,,,,,,,,
Saignant,Bleeding,Sangrante,Sanguinante,Sangrento,?????????? (Aimorragón),Blutend,Blødende,Bloedend,Vuotava,Blödande,,,,,,,,,,,,
Sanglant,Bloody,Sangriento,Sanguinoso,Sangrento,????????? (Aimatiros),Blutig,Blodig,Bloederig,Verinen,Blodig,,,,,,,,,,,,
Sanguinaire,Bloodthirsty,Sanguinario,Sanguinario,Sanguinário,?????????,Blutrünstig,Blodtørstig,Bloeddorstig,Verenhimoinen,Blodtörstig,,,,,,,,,,,,
Sanguin,Sanguine,Sanguíneo,Sanguigno,Sanguíneo,?????????,Sanguinisch,Optimistisk,Optimistisch,Sanguiininen,Sanguinisk,,,,,,,,,,,,
Sain,Healthy,Sano,Sano,Saudável,?????,Gesund,Frisk,Gezond,Terve,Frisk,,,,,,,,,,,,
Saprophage,Saprophagous,Saprófago,Saprofago,Saprófago,??????????,Saprophag,Saprofag,Saprofage,Saprofagi,Saprofag,,,,,,,,,,,,
Saprophyte,Saprophyte,Saprofito,Saprofita,Saprófito,?????????,Saprophyt,Saprofyt,Saprofyt,Saprofyytti,Saprofyt,,,,,,,,,,,,
Sarcastique,Sarcastic,Sarcástico,Sarcastico,Sarcástico,???????????,Sarkastisch,Sarkastisk,Sarcastisch,Sarkastinen,Sarkastisk,,,,,,,,,,,,
Satisfaisant,Satisfying,Satisfactorio,Soddisfacente,Satisfatório,??????????????,Befriedigend,Tilfredsstillende,Bevredigend,Tyydyttävä,Tillfredsställande,,,,,,,,,,,,
Satisfait,Satisfied,Satisfecho,Soddisfatto,Satisfeito,??????????????,Zufrieden,Tilfreds,Tevreden,Tyydytetty,Nöjd,,,,,,,,,,,,
Saturé,Crowded,Saturado,Affollato,Saturado,???????,Überfüllt,Overfylt,Overvol,Täynnä,Överfull,,,,,,,,,,,,
Sec,Dry,Seco,Secco,Seco,???????,Trocken,Tørr,Droog,Kuiva,Torr,,,,,,,,,,,,
Secondaire,Secondary,Secundario,Secondario,Secundário,??????????,Sekundär,Sekundær,Secundair,Toissijainen,Sekundär,,,,,,,,,,,,
Sédentaire,Sedentary,Sedentario,Sedentario,Sedentário,??????????,Sesshaft,Stillesittende,Zittend,Istumatyöinen,Stillasittande,,,,,,,,,,,,
Assoiffé,Thirsty,Sediento,Assetato,Sedento,??????????,Durstig,Tørst,Dorstig,Janoinen,Törstig,,,,,,,,,,,,
Séduisant,Seductive,Seductor,Seducente,Sedutor,???????????,Verführerisch,Forførende,Verleidelijk,Viettelevä,Förförisk,,,,,,,,,,,,
Moissonneur,Reaper,Segador,Mietitore,Ceifeiro,????????,Schnitter,Høstemann,Maaiër,Eläjä,Skördare,,,,,,,,,,,,
Sûr,Sure,Seguro,Sicuro,Seguro,????????,Sicher,Sikker,Zeker,Varma,Säker,,,,,,,,,,,,
Sélectionné,Selected,Seleccionado,Selezionato,Selecionado,???????????,Ausgewählt,Utvalgt,Geselecteerd,Valittu,Utvald,,,,,,,,,,,,
Sélect,Select,Selecto,Selezionato,Selecto,???????????,Auserwählt,Utvalgt,Select,Valikoima,Utvald,,,,,,,,,,,,
Sélecteur,Selector,Selector,Selettore,Seletor,?????????,Auswähler,Velger,Selector,Valitsin,Väljare,,,,,,,,,,,,
Ensemencé,Sown,Sembrado,Seminato,Semeado,?????????,Gesät,Sådd,Gezaaid,Kylvetty,Sådd,,,,,,,,,,,,
Similaire,Similar,Semejante,Simile,Semelhante,?????????,Ähnlich,Lignende,Gelijkend,Samanlainen,Liknande,,,,,,,,,,,,
Étalon,Stallion,Semental,Stallone,Garanhão,??????????,Hengst,Hingst,Hengst,Ori,Hingst,,,,,,,,,,,,
Semestriel,Biannual,Semestral,Semestrale,Semestral,???????????,Halbjährlich,Halvårlig,Halfjaarlijks,Puolivuotinen,Halvårs-,,,,,,,,,,,,
Semi-aride,Semiarid,Semiárido,Semiarido,Semiárido,????????,Halbtrocken,Halvtørt,Semi-aride,Puolikuiva,Halvtorrt,,,,,,,,,,,,
Semi-circulaire,Semicircular,Semicircular,Semicircolare,Semicircular,???????????,Halbkreisförmig,Halvsirkelformet,Halfcirkelvormig,Puoliympyränmuotoinen,Halvcirkelformad,,,,,,,,,,,,
